Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades
TATASTEEL,EQ,03-Dec-2009,574.8,577.1,590.0,574.1,582.35,583.6,583.66,7635721,4456699139.75,-
TATASTEEL,EQ,04-Dec-2009,583.6,576.0,584.0,571.65,575.05,575.95,577.87,7333245,4237657771.5,-
TATASTEEL,EQ,07-Dec-2009,575.95,570.0,574.9,553.3,555.6,555.85,560.29,6806618,3813679659.45,-
TATASTEEL,EQ,08-Dec-2009,555.85,550.0,570.9,550.0,567.5,568.2,567.16,7831437,4441716495.45,-
TATASTEEL,EQ,09-Dec-2009,568.2,564.0,564.0,541.55,546.0,544.9,550.36,10837271,5964369065.1,-
TATASTEEL,EQ,10-Dec-2009,544.9,550.0,556.55,541.2,548.05,548.95,550.55,8901650,4900801142.0,-
TATASTEEL,EQ,11-Dec-2009,548.95,559.7,559.7,536.45,546.35,546.55,548.93,9360250,5138131805.3,-
TATASTEEL,EQ,14-Dec-2009,546.55,546.55,553.0,539.25,543.65,544.5,547.11,6548575,3582800386.9,-
TATASTEEL,EQ,15-Dec-2009,544.5,550.0,557.0,544.0,544.5,546.5,551.65,6628905,3656834066.45,-
TATASTEEL,EQ,16-Dec-2009,546.5,547.0,560.35,542.65,560.0,557.65,550.78,9122902,5024673945.45,-
TATASTEEL,EQ,17-Dec-2009,557.65,556.0,568.9,556.0,563.3,564.2,564.2,8455208,4770463385.55,-
TATASTEEL,EQ,18-Dec-2009,564.2,562.0,572.5,558.85,562.4,563.25,567.01,8162541,4628237789.4,-
TATASTEEL,EQ,21-Dec-2009,563.25,567.0,571.25,553.0,556.05,555.9,563.65,6794820,3829912612.6,-
TATASTEEL,EQ,22-Dec-2009,555.9,568.0,580.4,558.5,579.5,577.2,571.74,7552969,4318314510.15,-
TATASTEEL,EQ,23-Dec-2009,577.2,581.0,606.4,577.0,604.7,604.05,593.44,10387819,6164533539.1,-
TATASTEEL,EQ,24-Dec-2009,604.05,608.3,618.35,598.0,615.5,615.6,609.05,9737947,5930883172.35,-
TATASTEEL,EQ,29-Dec-2009,615.6,616.45,627.9,616.45,621.3,622.05,623.5,7639331,4763153961.25,-
TATASTEEL,EQ,30-Dec-2009,622.05,620.0,626.7,612.6,615.05,614.8,617.57,7309265,4513978566.8,-
TATASTEEL,EQ,31-Dec-2009,614.8,617.65,623.9,612.65,617.0,617.7,617.7,7667402,4736146089.05,-
TATASTEEL,EQ,04-Jan-2010,617.7,622.0,636.5,616.9,636.25,633.75,628.71,5569757,3501787576.85,-
TATASTEEL,EQ,05-Jan-2010,633.75,638.55,654.8,638.55,647.6,649.1,648.67,7801935,5060915931.75,-
TATASTEEL,EQ,06-Jan-2010,649.1,660.0,660.0,637.0,643.2,642.05,645.32,7350435,4743348971.15,-
TATASTEEL,EQ,07-Jan-2010,642.05,644.9,652.8,640.1,647.2,649.8,646.56,7635704,4936949381.15,-
TATASTEEL,EQ,08-Jan-2010,649.8,651.0,661.5,640.9,648.6,648.45,650.67,8199586,5335209123.35,-
TATASTEEL,EQ,11-Jan-2010,648.45,650.0,655.9,645.2,647.9,648.5,651.02,6640749,4323267657.1,-
TATASTEEL,EQ,12-Jan-2010,648.5,641.5,648.75,623.85,625.0,625.55,634.91,6832387,4337976765.35,-
TATASTEEL,EQ,13-Jan-2010,625.55,615.0,641.8,615.0,641.4,639.25,631.76,10315049,6516620937.45,-
TATASTEEL,EQ,14-Jan-2010,639.25,644.75,651.2,641.55,647.0,647.7,646.09,6642444,4291637325.7,-
TATASTEEL,EQ,15-Jan-2010,647.7,650.0,650.95,640.0,644.95,645.15,644.55,4292540,2766776693.55,-
TATASTEEL,EQ,18-Jan-2010,645.15,642.0,642.0,630.75,639.05,637.5,635.83,5948930,3782507345.6,-
TATASTEEL,EQ,19-Jan-2010,637.5,636.0,645.6,632.0,636.25,637.65,639.4,5015647,3207006885.35,-
TATASTEEL,EQ,20-Jan-2010,637.65,638.0,657.4,638.0,652.0,653.7,648.89,7929039,5145104382.25,-
TATASTEEL,EQ,21-Jan-2010,653.7,649.5,659.5,642.25,649.0,648.0,651.14,10916900,7108483682.7,-
TATASTEEL,EQ,22-Jan-2010,648.0,641.1,641.1,617.0,621.1,624.55,626.05,8780340,5496902317.25,-
TATASTEEL,EQ,25-Jan-2010,624.55,620.0,625.7,606.9,610.0,609.9,613.68,5328645,3270058827.2,-
TATASTEEL,EQ,27-Jan-2010,609.9,599.9,605.7,553.25,555.8,559.65,578.03,10905233,6303503713.75,-
TATASTEEL,EQ,28-Jan-2010,559.65,566.0,589.4,565.0,587.85,585.4,576.27,12582874,7251186530.45,-
TATASTEEL,EQ,29-Jan-2010,585.4,578.0,581.0,551.7,568.95,569.1,566.01,11590124,6560178436.15,-
TATASTEEL,EQ,01-Feb-2010,569.1,560.0,584.8,557.95,581.95,579.85,575.74,6917219,3982528232.55,-
TATASTEEL,EQ,02-Feb-2010,579.85,585.0,594.6,570.65,573.0,573.3,583.55,9193208,5364664914.65,-
TATASTEEL,EQ,03-Feb-2010,573.3,578.0,603.6,577.1,601.0,600.4,594.66,9026480,5367685069.7,-
TATASTEEL,EQ,04-Feb-2010,600.4,596.0,596.0,574.0,575.8,577.7,585.23,6958982,4072595007.75,-
TATASTEEL,EQ,05-Feb-2010,577.7,540.0,561.5,540.0,549.95,550.2,550.87,8789441,4841837916.2,-
TATASTEEL,EQ,06-Feb-2010,550.2,555.0,563.0,551.2,558.95,558.95,557.85,819942,457406649.55,-
TATASTEEL,EQ,08-Feb-2010,558.95,550.0,565.9,528.1,533.6,533.85,540.12,14263921,7704250274.05,-
TATASTEEL,EQ,09-Feb-2010,533.85,531.0,542.2,530.0,533.6,533.55,536.54,7347298,3942083115.5,-
TATASTEEL,EQ,10-Feb-2010,533.55,536.0,544.7,519.3,520.55,522.45,535.21,6927734,3707762079.15,-
TATASTEEL,EQ,11-Feb-2010,522.45,524.85,538.35,524.85,534.1,533.95,532.5,6424782,3421186136.6,-
TATASTEEL,EQ,15-Feb-2010,533.95,537.5,544.5,530.6,539.0,539.9,537.95,7261457,3906330588.2,-
TATASTEEL,EQ,16-Feb-2010,539.9,542.0,552.0,540.05,550.0,550.1,547.47,6424900,3517445289.4,-
TATASTEEL,EQ,17-Feb-2010,550.1,545.1,586.3,545.1,583.6,584.35,578.68,9588185,5548523656.55,-
TATASTEEL,EQ,18-Feb-2010,584.35,584.0,587.0,570.1,578.55,577.15,575.39,4882515,2809336954.95,-
TATASTEEL,EQ,19-Feb-2010,577.15,568.0,572.4,556.55,560.05,560.75,563.56,7575148,4269068757.65,-
TATASTEEL,EQ,22-Feb-2010,560.75,568.0,580.4,567.0,573.0,572.75,573.99,5758609,3305403484.6,-
TATASTEEL,EQ,23-Feb-2010,572.75,567.1,580.4,565.1,576.95,575.5,573.72,5695239,3267472245.8,-
TATASTEEL,EQ,24-Feb-2010,575.5,572.0,574.8,563.55,567.15,567.3,569.42,5146093,2930313092.8,-
TATASTEEL,EQ,25-Feb-2010,567.3,569.0,574.0,560.05,571.0,569.25,565.9,4366133,2470806996.15,-
TATASTEEL,EQ,26-Feb-2010,569.25,570.0,592.3,564.0,574.6,574.35,578.22,5474152,3165251257.2,-
TATASTEEL,EQ,02-Mar-2010,574.35,581.15,610.75,581.15,610.0,608.9,601.22,6672759,4011775179.75,-
TATASTEEL,EQ,03-Mar-2010,608.9,610.0,617.3,604.3,607.7,608.2,611.66,6214107,3800939742.6,-
TATASTEEL,EQ,04-Mar-2010,608.2,610.0,620.6,603.1,617.0,617.55,611.99,7308328,4472619192.95,-
TATASTEEL,EQ,05-Mar-2010,617.55,620.0,627.5,616.0,617.0,618.1,621.81,4629661,2878780399.45,-
TATASTEEL,EQ,08-Mar-2010,618.1,623.65,628.0,616.75,620.65,621.75,622.37,4379701,2725787845.85,-
TATASTEEL,EQ,09-Mar-2010,621.75,620.0,622.35,611.0,615.15,614.7,615.57,3760466,2314832471.25,-
TATASTEEL,EQ,10-Mar-2010,614.7,616.05,619.7,602.5,612.0,612.2,611.49,3534798,2161503765.05,-
TATASTEEL,EQ,11-Mar-2010,612.2,612.0,615.0,602.4,611.5,608.3,607.22,3344042,2030584972.55,-
TATASTEEL,EQ,12-Mar-2010,608.3,610.0,613.9,603.65,606.4,607.55,608.51,4003456,2436159697.25,-
TATASTEEL,EQ,15-Mar-2010,607.55,605.2,616.9,604.15,610.5,610.05,612.67,3397854,2081759573.2,-
TATASTEEL,EQ,16-Mar-2010,610.05,610.9,631.0,608.25,629.95,627.2,618.7,4462541,2760956425.95,-
TATASTEEL,EQ,17-Mar-2010,627.2,536.0,643.5,536.0,631.1,632.1,636.97,5722422,3644988555.1,-
TATASTEEL,EQ,18-Mar-2010,632.1,635.0,641.65,630.1,640.5,639.2,635.7,4070479,2587585601.15,-
TATASTEEL,EQ,19-Mar-2010,639.2,640.5,645.5,636.35,642.65,644.25,641.61,3444527,2210059566.2,-
TATASTEEL,EQ,22-Mar-2010,644.25,636.15,643.7,626.65,627.8,629.05,636.01,3846658,2446529301.4,-
TATASTEEL,EQ,23-Mar-2010,629.05,632.0,640.25,628.6,637.0,637.95,635.86,3779833,2403432714.9,-
TATASTEEL,EQ,25-Mar-2010,637.95,637.0,640.9,624.55,638.8,638.2,633.84,4284271,2715560357.7,-
TATASTEEL,EQ,26-Mar-2010,638.2,640.0,650.0,636.3,642.55,644.1,645.53,3672833,2370923128.6,-
TATASTEEL,EQ,29-Mar-2010,644.1,639.8,650.85,636.4,645.7,643.55,646.5,2553963,1651146448.05,-
TATASTEEL,EQ,30-Mar-2010,643.55,645.0,650.0,632.1,633.25,634.75,643.33,3017309,1941111895.7,-
TATASTEEL,EQ,31-Mar-2010,634.75,635.0,639.6,626.1,632.25,632.05,632.65,3943798,2495035312.6,-
TATASTEEL,EQ,01-Apr-2010,632.05,636.0,654.0,635.2,652.6,652.2,645.98,4256033,2749332826.35,-
TATASTEEL,EQ,05-Apr-2010,652.2,655.2,679.8,655.2,674.1,678.5,670.64,6019755,4037061574.05,-
TATASTEEL,EQ,06-Apr-2010,678.5,681.5,694.9,673.0,689.1,687.6,684.26,5850879,4003513431.15,-
TATASTEEL,EQ,07-Apr-2010,687.6,690.0,692.8,677.5,687.0,685.65,685.38,3908562,2678862055.8,-
TATASTEEL,EQ,08-Apr-2010,685.65,680.0,739.0,668.2,669.5,671.25,676.67,3890652,2632678898.1,-
TATASTEEL,EQ,09-Apr-2010,671.25,674.0,686.0,671.2,676.2,676.2,679.04,3158059,2144434164.95,-
TATASTEEL,EQ,12-Apr-2010,676.2,678.0,688.4,670.5,684.25,684.25,682.28,4104603,2800489393.9,-
TATASTEEL,EQ,13-Apr-2010,684.25,682.45,693.5,675.55,691.0,691.95,685.43,5211657,3572218917.75,-
TATASTEEL,EQ,15-Apr-2010,691.95,695.9,701.3,678.1,684.0,686.1,693.95,5249737,3643070975.2,-
TATASTEEL,EQ,16-Apr-2010,686.1,684.0,698.3,676.0,695.05,695.7,687.02,4318168,2966672070.95,-
TATASTEEL,EQ,19-Apr-2010,695.7,682.7,688.0,662.45,669.35,669.8,671.13,6370332,4275300565.45,-
TATASTEEL,EQ,20-Apr-2010,669.8,673.0,685.0,665.5,670.95,670.85,671.65,4387411,2946789312.85,-
TATASTEEL,EQ,21-Apr-2010,670.85,673.1,679.8,665.7,667.5,668.85,671.85,3137485,2107906176.25,-
TATASTEEL,EQ,22-Apr-2010,668.85,665.1,673.45,649.7,652.0,655.3,662.24,6551436,4338616026.0,-
TATASTEEL,EQ,23-Apr-2010,655.3,656.0,662.7,643.05,648.05,648.35,650.53,6395052,4160204648.3,-
TATASTEEL,EQ,26-Apr-2010,648.35,650.0,664.7,650.0,656.0,656.85,659.51,4236696,2794161926.75,-
TATASTEEL,EQ,27-Apr-2010,656.85,655.1,657.7,646.35,646.95,647.5,651.78,3649476,2378657412.65,-
TATASTEEL,EQ,28-Apr-2010,647.5,644.0,644.0,622.35,624.7,624.35,630.91,5097550,3216113637.25,-
TATASTEEL,EQ,29-Apr-2010,624.35,628.0,640.6,626.3,634.55,632.65,634.65,5230105,3319291171.45,-
TATASTEEL,EQ,30-Apr-2010,632.65,640.5,644.0,615.0,619.0,618.85,627.15,7474309,4687539220.05,-
TATASTEEL,EQ,03-May-2010,618.85,610.0,617.85,604.0,608.0,607.05,610.77,5477207,3345287822.2,-
TATASTEEL,EQ,04-May-2010,607.05,607.0,629.85,572.15,572.9,577.85,593.11,8712154,5167300384.75,-
TATASTEEL,EQ,05-May-2010,577.85,570.0,577.4,555.7,577.0,573.1,565.62,11731479,6635583377.3,-
TATASTEEL,EQ,06-May-2010,573.1,573.0,579.9,561.2,576.4,575.9,571.75,8053523,4604581651.9,-
TATASTEEL,EQ,07-May-2010,575.9,560.0,569.0,552.45,558.7,558.35,560.5,7095954,3977247808.6,-
TATASTEEL,EQ,10-May-2010,558.35,598.9,606.0,564.0,605.65,601.45,588.28,7652080,4501547959.4,-
TATASTEEL,EQ,11-May-2010,601.45,605.0,608.8,579.0,579.5,582.05,592.59,9110721,5398883603.7,-
TATASTEEL,EQ,12-May-2010,582.05,582.0,588.0,572.0,583.7,584.45,580.91,6387978,3710826661.3,-
TATASTEEL,EQ,13-May-2010,584.45,585.0,593.65,571.55,576.4,575.1,582.3,5536496,3223928852.2,-
TATASTEEL,EQ,14-May-2010,575.1,574.0,574.0,545.5,547.0,547.95,558.54,8098780,4523495455.8,-
TATASTEEL,EQ,17-May-2010,547.95,532.55,540.8,523.0,535.8,536.35,530.89,10980267,5829346534.35,-
TATASTEEL,EQ,18-May-2010,536.35,538.8,541.3,527.5,529.65,530.3,533.56,9404348,5017739655.9,-
TATASTEEL,EQ,19-May-2010,530.3,525.0,529.5,510.35,513.0,512.5,520.45,10840352,5641913122.8,-
TATASTEEL,EQ,20-May-2010,512.5,515.0,522.0,504.0,509.1,508.15,513.1,8859344,4545686556.95,-
TATASTEEL,EQ,21-May-2010,508.15,497.5,513.0,487.3,510.15,509.25,499.44,12330468,6158276522.5,-
TATASTEEL,EQ,24-May-2010,509.25,516.0,524.0,495.1,495.8,501.05,513.03,6739616,3457625164.55,-
TATASTEEL,EQ,25-May-2010,501.05,495.0,495.0,474.25,477.3,476.65,484.24,10992461,5323012345.8,-
TATASTEEL,EQ,26-May-2010,476.65,478.0,498.15,477.1,483.9,484.45,484.76,12786725,6198490765.75,-
TATASTEEL,EQ,27-May-2010,484.45,483.0,497.4,473.55,496.5,492.35,486.08,18578867,9030778295.85,-
TATASTEEL,EQ,28-May-2010,492.35,500.0,508.5,490.05,491.95,496.85,500.84,14624253,7324390188.85,-
TATASTEEL,EQ,31-May-2010,496.85,496.85,502.85,486.25,499.75,500.7,493.84,9130421,4508995049.5,-
TATASTEEL,EQ,01-Jun-2010,500.7,500.0,507.8,477.0,478.0,480.0,493.14,11520743,5681356957.55,-
TATASTEEL,EQ,02-Jun-2010,480.0,485.0,486.9,476.4,483.5,484.3,481.18,9941561,4783700187.6,-
TATASTEEL,EQ,03-Jun-2010,484.3,490.1,494.7,483.25,485.4,485.8,489.89,9458420,4633584529.95,-
TATASTEEL,EQ,04-Jun-2010,485.8,484.5,490.0,478.55,483.6,485.25,484.41,8232769,3988041787.8,-
TATASTEEL,EQ,07-Jun-2010,485.25,471.0,471.0,457.5,464.25,462.15,464.38,8345442,3875449727.5,-
TATASTEEL,EQ,08-Jun-2010,462.15,464.25,466.9,449.1,451.25,451.4,458.87,9002301,4130930096.95,-
TATASTEEL,EQ,09-Jun-2010,451.4,453.0,466.3,450.55,463.5,463.05,459.86,11085765,5097884989.0,-
TATASTEEL,EQ,10-Jun-2010,463.05,468.8,473.35,457.7,472.95,471.45,465.4,7726186,3595769040.85,-
TATASTEEL,EQ,11-Jun-2010,471.45,475.0,478.4,470.65,473.9,473.6,474.74,6951140,3299981713.45,-
TATASTEEL,EQ,14-Jun-2010,473.6,476.1,486.4,475.55,484.4,484.2,482.43,5379899,2595403954.8,-
TATASTEEL,EQ,15-Jun-2010,484.2,484.2,493.75,480.65,491.5,491.9,487.63,6009094,2930184654.1,-
TATASTEEL,EQ,16-Jun-2010,491.9,495.1,498.0,483.8,484.0,485.55,490.9,6699682,3288904779.15,-
TATASTEEL,EQ,17-Jun-2010,485.55,486.0,486.95,476.45,480.9,480.95,481.74,7688313,3703801549.45,-
TATASTEEL,EQ,18-Jun-2010,480.95,482.6,486.4,471.2,474.0,473.75,478.13,6006502,2871871113.05,-
TATASTEEL,EQ,21-Jun-2010,473.75,480.1,506.45,480.1,503.65,504.8,498.99,10355747,5167396571.55,-
TATASTEEL,EQ,22-Jun-2010,504.8,508.0,508.0,492.3,493.9,494.05,497.26,7213946,3587211240.75,-
TATASTEEL,EQ,23-Jun-2010,494.05,491.0,501.8,489.45,498.3,497.6,495.46,8072678,3999670929.85,-
TATASTEEL,EQ,24-Jun-2010,497.6,498.0,506.5,495.0,498.25,498.4,501.12,8992919,4506565128.4,-
TATASTEEL,EQ,25-Jun-2010,498.4,498.0,501.9,488.3,490.45,490.05,495.45,5992416,2968960918.15,-
TATASTEEL,EQ,28-Jun-2010,490.05,490.3,501.65,490.3,499.65,500.1,496.71,4142000,2057380996.7,-
TATASTEEL,EQ,29-Jun-2010,500.1,499.8,500.0,480.0,481.25,481.6,487.37,6807542,3317808525.1,-
TATASTEEL,EQ,30-Jun-2010,481.6,470.1,487.45,470.1,486.45,485.65,480.26,5948659,2856885860.65,-
TATASTEEL,EQ,01-Jul-2010,485.65,483.7,486.0,472.25,475.0,475.0,475.57,4968836,2363011997.7,-
TATASTEEL,EQ,02-Jul-2010,475.0,475.1,481.0,471.15,473.75,474.95,476.29,5373611,2559394218.5,-
TATASTEEL,EQ,05-Jul-2010,474.95,476.0,476.1,470.0,471.8,471.75,473.21,2536063,1200096331.55,-
TATASTEEL,EQ,06-Jul-2010,471.75,473.0,481.95,468.1,479.2,480.4,477.2,5299286,2528797987.15,-
TATASTEEL,EQ,07-Jul-2010,480.4,484.0,484.0,473.5,474.0,474.9,478.46,7573571,3623625574.1,-
TATASTEEL,EQ,08-Jul-2010,474.9,484.0,488.9,478.1,484.25,484.75,485.63,5308383,2577918671.8,-
TATASTEEL,EQ,09-Jul-2010,484.75,488.75,497.9,486.5,495.5,495.95,493.76,6379763,3150061282.15,-
TATASTEEL,EQ,12-Jul-2010,495.95,495.0,506.0,491.5,497.0,497.75,500.16,7715948,3859214550.85,-
TATASTEEL,EQ,13-Jul-2010,497.75,495.2,512.35,495.0,511.3,508.8,503.04,7772001,3909601964.45,-
TATASTEEL,EQ,14-Jul-2010,508.8,515.0,519.5,504.0,504.7,505.9,512.43,6797980,3483470948.0,-
TATASTEEL,EQ,15-Jul-2010,505.9,507.0,517.0,506.1,513.95,512.75,512.45,7499677,3843222046.4,-
TATASTEEL,EQ,16-Jul-2010,512.75,514.0,518.0,507.0,507.5,508.75,511.4,4081144,2087077193.1,-
TATASTEEL,EQ,19-Jul-2010,508.75,502.0,514.2,502.0,511.8,511.3,510.83,4053992,2070908151.35,-
TATASTEEL,EQ,20-Jul-2010,511.3,515.0,519.4,505.25,505.95,509.35,514.7,5124470,2637579000.7,-
TATASTEEL,EQ,21-Jul-2010,509.35,518.0,532.35,511.15,531.55,530.85,524.44,11085224,5813522420.55,-
TATASTEEL,EQ,22-Jul-2010,530.85,530.0,542.4,522.25,539.0,540.85,534.51,10655323,5695386317.35,-
TATASTEEL,EQ,23-Jul-2010,540.85,541.0,548.9,533.5,534.25,535.65,539.05,6695803,3609380253.75,-
TATASTEEL,EQ,26-Jul-2010,535.65,536.2,540.95,460.0,531.05,532.4,534.45,4554548,2434167908.9,-
TATASTEEL,EQ,27-Jul-2010,532.4,540.0,542.0,526.2,529.3,529.85,531.94,5288075,2812934166.45,-
TATASTEEL,EQ,28-Jul-2010,529.85,530.1,539.4,529.25,532.8,532.6,534.6,4876698,2607088883.6,-
TATASTEEL,EQ,29-Jul-2010,532.6,531.0,536.5,527.4,535.35,533.1,532.17,4028848,2144024959.3,-
TATASTEEL,EQ,30-Jul-2010,533.1,530.0,543.8,530.0,535.5,537.0,538.79,5611981,3023657166.35,-
TATASTEEL,EQ,02-Aug-2010,537.0,450.0,548.8,450.0,546.95,547.25,544.46,3862477,2102959662.7,-
TATASTEEL,EQ,03-Aug-2010,547.25,550.0,551.25,543.2,546.6,547.0,547.56,4208880,2304632835.25,-
TATASTEEL,EQ,04-Aug-2010,547.0,547.0,549.9,537.1,541.0,540.55,540.87,2497803,1350981104.35,-
TATASTEEL,EQ,05-Aug-2010,540.55,544.45,547.0,537.05,539.5,538.25,541.64,2789059,1510662427.1,-
TATASTEEL,EQ,06-Aug-2010,538.25,537.9,544.65,529.5,532.0,531.5,537.09,3267770,1755090414.3,-
TATASTEEL,EQ,09-Aug-2010,531.5,534.0,542.0,531.15,539.3,540.1,537.89,2521632,1356367047.9,-
TATASTEEL,EQ,10-Aug-2010,540.1,541.0,553.3,533.65,536.0,536.35,543.32,7274694,3952496318.0,-
TATASTEEL,EQ,11-Aug-2010,536.35,538.0,547.8,518.65,519.0,520.25,529.03,8385139,4436018434.55,-
TATASTEEL,EQ,12-Aug-2010,520.25,518.0,531.0,507.5,520.0,519.95,518.5,12127388,6288002864.55,-
TATASTEEL,EQ,13-Aug-2010,519.95,540.0,540.0,523.8,527.55,527.2,531.06,7841941,4164532570.95,-
TATASTEEL,EQ,16-Aug-2010,527.2,528.15,536.85,515.0,520.0,517.8,525.45,7548837,3966501031.95,-
TATASTEEL,EQ,17-Aug-2010,517.8,518.8,523.8,511.2,514.5,513.6,515.11,7239774,3729262999.65,-
TATASTEEL,EQ,18-Aug-2010,513.6,515.0,522.95,514.35,521.85,521.85,519.21,5582769,2898632444.1,-
TATASTEEL,EQ,19-Aug-2010,521.85,521.85,529.45,518.4,522.0,522.3,524.83,4673138,2452608656.95,-
TATASTEEL,EQ,20-Aug-2010,522.3,520.0,522.9,517.05,518.0,518.9,519.8,4428386,2301873837.65,-
TATASTEEL,EQ,23-Aug-2010,518.9,520.0,526.8,519.65,520.55,521.55,523.21,4469905,2338691496.4,-
TATASTEEL,EQ,24-Aug-2010,521.55,521.55,525.9,510.4,514.05,513.75,516.12,4371835,2256391361.35,-
TATASTEEL,EQ,25-Aug-2010,513.75,511.0,513.0,493.0,496.0,497.0,499.13,9143833,4563968168.7,-
TATASTEEL,EQ,26-Aug-2010,497.0,500.0,504.8,497.0,500.75,501.85,501.72,5944864,2982636671.75,-
TATASTEEL,EQ,27-Aug-2010,501.85,505.0,522.0,502.0,509.0,510.15,513.98,9449492,4856834109.9,-
TATASTEEL,EQ,30-Aug-2010,510.15,521.0,529.4,520.15,527.3,527.9,525.36,7636592,4011929940.45,-
TATASTEEL,EQ,31-Aug-2010,527.9,524.1,527.65,515.55,522.4,522.7,521.27,7258494,3783643603.65,-
TATASTEEL,EQ,01-Sep-2010,522.7,526.0,539.0,525.7,538.9,537.95,534.74,7598717,4063331940.3,-
TATASTEEL,EQ,02-Sep-2010,537.95,542.0,547.0,540.1,543.45,544.05,544.12,5960422,3243176242.45,-
TATASTEEL,EQ,03-Sep-2010,544.05,545.0,546.0,536.35,541.05,540.95,540.85,3572009,1931923643.05,-
TATASTEEL,EQ,06-Sep-2010,540.95,544.0,577.65,543.1,576.0,575.7,564.38,15839067,8939329870.7,-
TATASTEEL,EQ,07-Sep-2010,575.7,573.2,584.45,570.25,573.15,576.4,578.77,8773703,5077953793.1,-
TATASTEEL,EQ,08-Sep-2010,576.4,572.0,586.55,567.9,582.5,580.6,577.91,8155578,4713188295.2,-
TATASTEEL,EQ,09-Sep-2010,580.6,583.0,596.65,575.05,593.3,593.65,586.95,8488801,4982489292.3,-
TATASTEEL,EQ,13-Sep-2010,593.65,599.0,606.7,595.4,601.4,601.5,602.1,7502395,4517157280.9,-
TATASTEEL,EQ,14-Sep-2010,601.5,604.4,615.85,595.1,597.0,596.9,605.55,7826248,4739159793.95,-
TATASTEEL,EQ,15-Sep-2010,596.9,600.0,609.75,598.4,604.45,603.7,604.36,7214257,4360002786.65,-
TATASTEEL,EQ,16-Sep-2010,603.7,606.9,610.7,592.1,595.4,595.35,601.86,7029403,4230708106.95,-
TATASTEEL,EQ,17-Sep-2010,595.35,597.35,614.25,597.35,607.8,604.8,606.52,9837840,5966841338.25,-
TATASTEEL,EQ,20-Sep-2010,604.8,606.95,621.9,605.6,618.0,618.0,615.32,8336195,5129450476.35,-
TATASTEEL,EQ,21-Sep-2010,618.0,620.2,623.75,610.5,614.8,615.35,615.6,6881203,4236035314.2,-
TATASTEEL,EQ,22-Sep-2010,615.35,619.0,628.3,613.4,617.65,618.85,620.76,7645842,4746199245.85,-
TATASTEEL,EQ,23-Sep-2010,618.85,621.0,624.5,612.0,624.0,623.5,618.85,6741147,4171745115.9,-
TATASTEEL,EQ,24-Sep-2010,623.5,625.0,633.9,624.0,629.95,629.95,629.22,5854931,3684028728.95,-
TATASTEEL,EQ,27-Sep-2010,629.95,635.5,649.5,634.2,646.2,645.9,644.55,7181156,4628628111.15,-
TATASTEEL,EQ,28-Sep-2010,645.9,645.0,655.9,642.0,655.5,651.65,646.88,6858462,4436618155.8,-
TATASTEEL,EQ,29-Sep-2010,651.65,650.2,664.7,650.2,651.95,653.1,657.24,7108846,4672191635.8,-
TATASTEEL,EQ,30-Sep-2010,653.1,653.0,658.0,642.1,652.0,651.85,648.77,7579739,4917479060.05,-
TATASTEEL,EQ,01-Oct-2010,651.85,653.5,674.25,653.5,669.0,667.8,666.06,8031126,5349194040.45,-
TATASTEEL,EQ,04-Oct-2010,667.8,672.0,680.6,666.35,669.05,669.7,672.37,5318060,3575694657.4,-
TATASTEEL,EQ,05-Oct-2010,669.7,672.0,677.5,666.2,667.8,668.35,671.54,3989613,2679169965.45,-
TATASTEEL,EQ,06-Oct-2010,668.35,673.95,685.0,671.1,676.55,678.25,678.61,5549970,3766274242.5,-
TATASTEEL,EQ,07-Oct-2010,678.25,680.0,682.0,647.1,648.7,649.7,661.73,7710573,5102339382.9,-
TATASTEEL,EQ,08-Oct-2010,649.7,654.95,658.95,619.3,629.0,626.6,633.59,15657736,9920658888.0,-
TATASTEEL,EQ,11-Oct-2010,626.6,644.75,644.75,631.25,639.0,640.1,638.89,4675599,2987174653.05,-
TATASTEEL,EQ,12-Oct-2010,640.1,641.0,642.0,625.0,633.1,633.35,630.7,4604571,2904091508.75,-
TATASTEEL,EQ,13-Oct-2010,633.35,636.6,640.0,631.5,639.8,637.85,636.56,7070501,4500829440.55,-
TATASTEEL,EQ,14-Oct-2010,637.85,640.65,659.4,640.65,651.4,652.5,652.54,7999536,5220025964.1,-
TATASTEEL,EQ,15-Oct-2010,652.5,645.6,658.6,631.1,633.0,635.85,647.1,4569540,2956956502.7,-
TATASTEEL,EQ,18-Oct-2010,635.85,652.9,652.9,625.0,647.65,646.05,635.39,4662900,2962762285.55,-
TATASTEEL,EQ,19-Oct-2010,646.05,650.05,652.55,630.5,632.15,633.15,642.03,4659777,2991739536.35,-
TATASTEEL,EQ,20-Oct-2010,633.15,625.0,629.5,614.1,617.25,615.7,620.07,7034978,4362152288.1,-
TATASTEEL,EQ,21-Oct-2010,615.7,619.05,631.8,617.85,627.8,628.4,625.48,4654563,2911345619.7,-
TATASTEEL,EQ,22-Oct-2010,628.4,632.0,633.0,616.0,616.3,617.5,622.66,5741070,3574756532.0,-
TATASTEEL,EQ,25-Oct-2010,617.5,624.4,630.8,619.1,620.05,620.25,625.05,5557203,3473550835.2,-
TATASTEEL,EQ,26-Oct-2010,620.25,621.6,624.95,602.8,605.95,605.65,612.94,8082818,4954290924.55,-
